Country,code,year,deaths
South Africa,ZAF,2022,720175
South Africa,ZAF,2020,553914
South Africa,ZAF,2015,514293
South Africa,ZAF,2010,582529
South Africa,ZAF,2005,645838
South Africa,ZAF,2000,476555
South Africa,ZAF,1995,369071
South Africa,ZAF,1990,319227
South Africa,ZAF,1985,293713
South Africa,ZAF,1980,288820
South Africa,ZAF,1975,285288
South Africa,ZAF,1970,273496
South Africa,ZAF,1965,250816
South Africa,ZAF,1960,232405
South Africa,ZAF,1955,252627
Italy,ITA,2023,634310
Italy,ITA,2022,629652
Italy,ITA,2020,716753
Italy,ITA,2015,642236
Italy,ITA,2010,580159
Italy,ITA,2005,563488
Italy,ITA,2000,559012
Italy,ITA,1995,555676
Italy,ITA,1990,542928
Italy,ITA,1985,546810
Italy,ITA,1980,554407
Italy,ITA,1975,553806
Italy,ITA,1970,520728
Italy,ITA,1965,516986
Italy,ITA,1960,480963
Italy,ITA,1955,446204
Kenya,KEN,2023,402377
Kenya,KEN,2022,423182
Kenya,KEN,2020,387712
Kenya,KEN,2015,345318
Kenya,KEN,2010,314357
Kenya,KEN,2005,327904
Kenya,KEN,2000,329440
Kenya,KEN,1995,279632
Kenya,KEN,1990,215713
Kenya,KEN,1985,170436
Kenya,KEN,1980,161623
Kenya,KEN,1975,161995
Kenya,KEN,1970,158483
Kenya,KEN,1965,148158
Kenya,KEN,1960,144571
Kenya,KEN,1955,156013
Myanmar,MMR,2023,480797
Myanmar,MMR,2022,474133
Myanmar,MMR,2020,471418
Myanmar,MMR,2015,446949
Myanmar,MMR,2010,455611
Myanmar,MMR,2005,460352
Myanmar,MMR,2000,455684
Myanmar,MMR,1995,460801
Myanmar,MMR,1990,460947
Myanmar,MMR,1985,450278
Myanmar,MMR,1980,434423
Myanmar,MMR,1975,429077
Myanmar,MMR,1970,420026
Myanmar,MMR,1965,431251
Myanmar,MMR,1960,449475
Myanmar,MMR,1955,463450
Colombia,COL,2023,287479
Colombia,COL,2022,384947
Colombia,COL,2020,335656
Colombia,COL,2015,243633
Colombia,COL,2010,220750
Colombia,COL,2005,214241
Colombia,COL,2000,209911
Colombia,COL,1995,200808
Colombia,COL,1990,190271
Colombia,COL,1985,191701
Colombia,COL,1980,161752
Colombia,COL,1975,167106
Colombia,COL,1970,179623
Colombia,COL,1965,183487
Colombia,COL,1960,186589
Colombia,COL,1955,196985
South Korea,KOR,2023,354920
South Korea,KOR,2022,342113
South Korea,KOR,2020,321110
South Korea,KOR,2015,278713
South Korea,KOR,2010,256016
South Korea,KOR,2005,244811
South Korea,KOR,2000,236180
South Korea,KOR,1995,241909
South Korea,KOR,1990,234766
South Korea,KOR,1985,247294
South Korea,KOR,1980,267925
South Korea,KOR,1975,255831
South Korea,KOR,1970,261598
South Korea,KOR,1965,294509
South Korea,KOR,1960,326808
South Korea,KOR,1955,351891
Uganda,UGA,2023,318505
Uganda,UGA,2022,284372
Uganda,UGA,2020,259787
Uganda,UGA,2015,249412
Uganda,UGA,2010,286470
Uganda,UGA,2005,326161
Uganda,UGA,2000,367928
Uganda,UGA,1995,359857
Uganda,UGA,1990,318505
Uganda,UGA,1985,284372
Uganda,UGA,1980,281867
Uganda,UGA,1975,218324
Uganda,UGA,1970,169065
Uganda,UGA,1965,151717
Uganda,UGA,1960,147006
Uganda,UGA,1955,150061
Sudan,SDN,2023,312356
Sudan,SDN,2022,313059
Sudan,SDN,2020,296441
Sudan,SDN,2015,267594
Sudan,SDN,2010,259386
Sudan,SDN,2005,297432
Sudan,SDN,2000,255520
Sudan,SDN,1995,307660
Sudan,SDN,1990,314494
Sudan,SDN,1985,346906
Sudan,SDN,1980,217179
Sudan,SDN,1975,182793
Sudan,SDN,1970,209172
Sudan,SDN,1965,172441
Sudan,SDN,1960,150638
Sudan,SDN,1955,123014
Spain,ESP,2023,434759
Spain,ESP,2022,431513
Spain,ESP,2020,493075
Spain,ESP,2015,420377
Spain,ESP,2010,380417
Spain,ESP,2005,384161
Spain,ESP,2000,357583
Spain,ESP,1995,343049
Spain,ESP,1990,331236
Spain,ESP,1985,311467
Spain,ESP,1980,287498
Spain,ESP,1975,296718
Spain,ESP,1970,284846
Spain,ESP,1965,273446
Spain,ESP,1960,270174
Spain,ESP,1955,275345
Argentina,ARG,2023,342195
Argentina,ARG,2022,390865
Argentina,ARG,2020,383131
Argentina,ARG,2015,326265
Argentina,ARG,2010,314899
Argentina,ARG,2005,290130
Argentina,ARG,2000,281810
Argentina,ARG,1995,263363
Argentina,ARG,1990,252741
Argentina,ARG,1985,258730
Argentina,ARG,1980,244455
Argentina,ARG,1975,232513
Argentina,ARG,1970,218037
Argentina,ARG,1965,199699
Argentina,ARG,1960,179885
Argentina,ARG,1955,173020
Algeria,DZA,2023,342195
Algeria,DZA,2022,390865
Algeria,DZA,2020,234547
Algeria,DZA,2015,175550
Algeria,DZA,2010,170579
Algeria,DZA,2005,163225
Algeria,DZA,2000,155079
Algeria,DZA,1995,162008
Algeria,DZA,1990,146283
Algeria,DZA,1985,167522
Algeria,DZA,1980,254416
Algeria,DZA,1975,281063
Algeria,DZA,1970,302337
Algeria,DZA,1965,287369
Algeria,DZA,1960,271718
Algeria,DZA,1955,249176
Iraq,IRQ,2023,193126
Iraq,IRQ,2022,197270
Iraq,IRQ,2020,222816
Iraq,IRQ,2015,187339
Iraq,IRQ,2010,182689
Iraq,IRQ,2005,193047
Iraq,IRQ,2000,151769
Iraq,IRQ,1995,138275
Iraq,IRQ,1990,189809
Iraq,IRQ,1985,148131
Iraq,IRQ,1980,128039
Iraq,IRQ,1975,116382
Iraq,IRQ,1970,109637
Iraq,IRQ,1965,109235
Iraq,IRQ,1960,98435
Iraq,IRQ,1955,122645
Afghanistan,AFG,2023,268054
Afghanistan,AFG,2022,284297
Afghanistan,AFG,2020,277695
Afghanistan,AFG,2015,275239
Afghanistan,AFG,2010,281003
Afghanistan,AFG,2005,288979
Afghanistan,AFG,2000,295301
Afghanistan,AFG,1995,316937
Afghanistan,AFG,1990,314987
Afghanistan,AFG,1985,203514
Afghanistan,AFG,1980,230943
Afghanistan,AFG,1975,242535
Afghanistan,AFG,1970,241454
Afghanistan,AFG,1965,233308
Afghanistan,AFG,1960,248560
Afghanistan,AFG,1955,276683
Poland,POL,2023,416348
Poland,POL,2022,479303
Poland,POL,2020,471412
Poland,POL,2015,395527
Poland,POL,2010,378642
Poland,POL,2005,368483
Poland,POL,2000,368313
Poland,POL,1995,385982
Poland,POL,1990,390221
Poland,POL,1985,383376
Poland,POL,1980,353088
Poland,POL,1975,299343
Poland,POL,1970,269146
Poland,POL,1965,231547
Poland,POL,1960,223778
Poland,POL,1955,274090
Canada,CAN,2023,302395
Canada,CAN,2022,297812
Canada,CAN,2020,304741
Canada,CAN,2015,264204
Canada,CAN,2010,239723
Canada,CAN,2005,229879
Canada,CAN,2000,217626
Canada,CAN,1995,210676
Canada,CAN,1990,191913
Canada,CAN,1985,181307
Canada,CAN,1980,171194
Canada,CAN,1975,167000
Canada,CAN,1970,155330
Canada,CAN,1965,147990
Canada,CAN,1960,139237
Canada,CAN,1955,128954
Morocco,JAN,2023,220336
Morocco,FEB,2022,216097
Morocco,MAR,2020,222905
Morocco,MAR,2015,198094
Morocco,MAR,2010,193934
Morocco,MAR,2005,188186
Morocco,MAR,2000,183928
Morocco,MAR,1995,184265
Morocco,MAR,1990,189752
Morocco,MAR,1985,209596
Morocco,MAR,1980,232612
Morocco,MAR,1975,251415
Morocco,MAR,1970,250544
Morocco,MAR,1965,254662
Morocco,MAR,1960,267971
Morocco,MAR,1955,247793
Saudi Arabia,SAU,2023,103805
Saudi Arabia,SAU,2022,100157
Saudi Arabia,SAU,2020,106371
Saudi Arabia,SAU,2015,83169
Saudi Arabia,SAU,2010,73175
Saudi Arabia,SAU,2005,69551
Saudi Arabia,SAU,2000,75009
Saudi Arabia,SAU,1995,75148
Saudi Arabia,SAU,1990,77143
Saudi Arabia,SAU,1985,79517
Saudi Arabia,SAU,1980,83839
Saudi Arabia,SAU,1975,90348
Saudi Arabia,SAU,1970,93414
Saudi Arabia,SAU,1965,92076
Saudi Arabia,SAU,1960,87264
Saudi Arabia,SAU,1955,83291
Ukraine,UKR,2023,618465
Ukraine,UKR,2022,920958
Ukraine,UKR,2020,698849
Ukraine,UKR,2015,596083
Ukraine,UKR,2010,697954
Ukraine,UKR,2005,780775
Ukraine,UKR,2000,758336
Ukraine,UKR,1995,791491
Ukraine,UKR,1990,629736
Ukraine,UKR,1985,617927
Ukraine,UKR,1980,567808
Ukraine,UKR,1975,487958
Ukraine,UKR,1970,444715
Ukraine,UKR,1965,361785
Ukraine,UKR,1960,321030
Ukraine,UKR,1955,402040
Uzbekistan,UZB,2023,211731
Uzbekistan,UZB,2022,207601
Uzbekistan,UZB,2020,226461
Uzbekistan,UZB,2015,192576
Uzbekistan,UZB,2010,183059
Uzbekistan,UZB,2005,175394
Uzbekistan,UZB,2000,171848
Uzbekistan,UZB,1995,174870
Uzbekistan,UZB,1990,157484
Uzbekistan,UZB,1985,153583
Uzbekistan,UZB,1980,147704
Uzbekistan,UZB,1975,138830
Uzbekistan,UZB,1970,131692
Uzbekistan,UZB,1965,131219
Uzbekistan,UZB,1960,125433
Uzbekistan,UZB,1955,112470
Yemen,YEM,2023,223914
Yemen,YEM,2022,230064
Yemen,YEM,2020,210426
Yemen,YEM,2015,175134
Yemen,YEM,2010,138724
Yemen,YEM,2005,136925
Yemen,YEM,2000,148282
Yemen,YEM,1995,155545
Yemen,YEM,1990,149896
Yemen,YEM,1985,150161
Yemen,YEM,1980,162364
Yemen,YEM,1975,174116
Yemen,YEM,1970,181941
Yemen,YEM,1965,192675
Yemen,YEM,1960,183430
Yemen,YEM,1955,174542
Peru,PER,2023,196934
Peru,PER,2022,255755
Peru,PER,2020,243717
Peru,PER,2015,197692
Peru,PER,2010,202144
Peru,PER,2005,169011
Peru,PER,2000,154375
Peru,PER,1995,154011
Peru,PER,1990,160277
Peru,PER,1985,184335
Peru,PER,1980,193033
Peru,PER,1975,189496
Peru,PER,1970,254397
Peru,PER,1965,182669
Peru,PER,1960,175308
Peru,PER,1955,169824
Malaysia,MYS,2023,189309
Malaysia,MYS,2022,184580
Malaysia,MYS,2020,176170
Malaysia,MYS,2015,158136
Malaysia,MYS,2010,143564
Malaysia,MYS,2005,116415
Malaysia,MYS,2000,104767
Malaysia,MYS,1995,90295
Malaysia,MYS,1990,81367
Malaysia,MYS,1985,72387
Malaysia,MYS,1980,70452
Malaysia,MYS,1975,70988
Malaysia,MYS,1970,73054
Malaysia,MYS,1965,75120
Malaysia,MYS,1960,88938
Malaysia,MYS,1955,106240
Ghana,GHA,2023,250410
Ghana,GHA,2022,253955
Ghana,GHA,2020,239693
Ghana,GHA,2015,224502
Ghana,GHA,2010,220690
Ghana,GHA,2005,208014
Ghana,GHA,2000,195201
Ghana,GHA,1995,186417
Ghana,GHA,1990,177795
Ghana,GHA,1985,189115
Ghana,GHA,1980,179403
Ghana,GHA,1975,167687
Ghana,GHA,1970,163373
Ghana,GHA,1965,146189
Ghana,GHA,1960,131212
Ghana,GHA,1955,122244
Mozambique,MOZ,2023,249373
Mozambique,MOZ,2022,283950
Mozambique,MOZ,2020,249559
Mozambique,MOZ,2015,255083
Mozambique,MOZ,2010,274867
Mozambique,MOZ,2005,278369
Mozambique,MOZ,2000,279069
Mozambique,MOZ,1995,286768
Mozambique,MOZ,1990,267567
Mozambique,MOZ,1985,313280
Mozambique,MOZ,1980,251266
Mozambique,MOZ,1975,210861
Mozambique,MOZ,1970,189632
Mozambique,MOZ,1965,171814
Mozambique,MOZ,1960,157926
Mozambique,MOZ,1955,157596
Nepal,NPL,2023,204545
Nepal,NPL,2022,203387
Nepal,NPL,2020,210466
Nepal,NPL,2015,204456
Nepal,NPL,2010,190785
Nepal,NPL,2005,188292
Nepal,NPL,2000,204297
Nepal,NPL,1995,225945
Nepal,NPL,1990,248380
Nepal,NPL,1985,266345
Nepal,NPL,1980,268943
Nepal,NPL,1975,269064
Nepal,NPL,1970,264861
Nepal,NPL,1965,261291
Nepal,NPL,1960,252886
Nepal,NPL,1955,237869
Niger,NER,2023,204441
Niger,NER,2022,205414
Niger,NER,2020,201622
Niger,NER,2015,177125
Niger,NER,2010,176396
Niger,NER,2005,193016
Niger,NER,2000,202722
Niger,NER,1995,201428
Niger,NER,1990,201502
Niger,NER,1985,185651
Niger,NER,1980,157217
Niger,NER,1975,147863
Niger,NER,1970,130478
Niger,NER,1965,110486
Niger,NER,1960,96484
Niger,NER,1955,83534
Australia,AUS,2023,180623
Australia,AUS,2022,177939
Australia,AUS,2020,162601
Australia,AUS,2015,157076
Australia,AUS,2010,142544
Australia,AUS,2005,131515
Australia,AUS,2000,128647
Australia,AUS,1995,125081
Australia,AUS,1990,118778
Australia,AUS,1985,117607
Australia,AUS,1980,108144
Australia,AUS,1975,108707
Australia,AUS,1970,112806
Australia,AUS,1965,100081
Australia,AUS,1960,88303
Australia,AUS,1955,81870
North Korea,PRK,2023,248321
North Korea,PRK,2022,243813
North Korea,PRK,2020,234829
North Korea,PRK,2015,204324
North Korea,PRK,2010,214964
North Korea,PRK,2005,204865
North Korea,PRK,2000,251475
North Korea,PRK,1995,220623
North Korea,PRK,1990,116050
North Korea,PRK,1985,110871
North Korea,PRK,1980,113611
North Korea,PRK,1975,121147
North Korea,PRK,1970,133692
North Korea,PRK,1965,141109
North Korea,PRK,1960,138839
North Korea,PRK,1955,138391
Taiwan,TWN,2023,182090
Taiwan,TWN,2022,179016
Taiwan,TWN,2020,172149
Taiwan,TWN,2015,159321
Taiwan,TWN,2010,145178
Taiwan,TWN,2005,140688
Taiwan,TWN,2000,126381
Taiwan,TWN,1995,120230
Taiwan,TWN,1990,104626
Taiwan,TWN,1985,90317
Taiwan,TWN,1980,82177
Taiwan,TWN,1975,71827
Taiwan,TWN,1970,67592
Taiwan,TWN,1965,71712
Taiwan,TWN,1960,78134
Taiwan,TWN,1955,83967
Mali,MLI,2023,179350
Mali,MLI,2022,173067
Mali,MLI,2020,202371
Mali,MLI,2015,185256
Mali,MLI,2010,183696
Mali,MLI,2005,180345
Mali,MLI,2000,179831
Mali,MLI,1995,179350
Mali,MLI,1990,173067
Mali,MLI,1985,183021
Mali,MLI,1980,182308
Mali,MLI,1975,191635
Mali,MLI,1970,198472
Mali,MLI,1965,195475
Mali,MLI,1960,187194
Mali,MLI,1955,179901
Syria,SYR,2023,115683
Syria,SYR,2022,109839
Syria,SYR,2020,103032
Syria,SYR,2015,143047
Syria,SYR,2010,82765
Syria,SYR,2005,72918
Syria,SYR,2000,72012
Syria,SYR,1995,64499
Syria,SYR,1990,59390
Syria,SYR,1985,57228
Syria,SYR,1980,60019
Syria,SYR,1975,63220
Syria,SYR,1970,66730
Syria,SYR,1965,70305
Syria,SYR,1960,75233
Syria,SYR,1955,85096
Sri Lanka,LKA,2023,162146
Sri Lanka,LKA,2022,159362
Sri Lanka,LKA,2020,153533
Sri Lanka,LKA,2015,149258
Sri Lanka,LKA,2010,152389
Sri Lanka,LKA,2005,147508
Sri Lanka,LKA,2000,152525
Sri Lanka,LKA,1995,115531
Sri Lanka,LKA,1990,102009
Sri Lanka,LKA,1985,93921
Sri Lanka,LKA,1980,96865
Sri Lanka,LKA,1975,98258
Sri Lanka,LKA,1970,94057
Sri Lanka,LKA,1965,101633
Sri Lanka,LKA,1960,108578
Sri Lanka,LKA,1955,131593
Malawi,MWI,2023,138236
Malawi,MWI,2022,141532
Malawi,MWI,2020,129975
Malawi,MWI,2015,135632
Malawi,MWI,2010,168031
Malawi,MWI,2005,186932
Malawi,MWI,2000,219949
Malawi,MWI,1995,206334
Malawi,MWI,1990,209951
Malawi,MWI,1985,164379
Malawi,MWI,1980,133648
Malawi,MWI,1975,132873
Malawi,MWI,1970,132621
Malawi,MWI,1965,121107
Malawi,MWI,1960,107715
Malawi,MWI,1955,98767
Romania,ROU,2023,290851
Romania,ROU,2022,251948
Romania,ROU,2020,281742
Romania,ROU,2015,265287
Romania,ROU,2010,250707
Romania,ROU,2005,290851
Romania,ROU,2000,251948
Romania,ROU,1995,268467
Romania,ROU,1990,249826
Romania,ROU,1985,251980
Romania,ROU,1980,237529
Romania,ROU,1975,204478
Romania,ROU,1970,198201
Romania,ROU,1965,163997
Romania,ROU,1960,162724
Romania,ROU,1955,192845
Chile,CHL,2023,75067
Chile,CHL,2022,70728
Chile,CHL,2020,139021
Chile,CHL,2015,109199
Chile,CHL,2010,101306
Chile,CHL,2005,85697
Chile,CHL,2000,76110
Chile,CHL,1995,77134
Chile,CHL,1990,75067
Chile,CHL,1985,70728
Chile,CHL,1980,71346
Chile,CHL,1975,72516
Chile,CHL,1970,82292
Chile,CHL,1965,87919
Chile,CHL,1960,89653
Chile,CHL,1955,90942
Kazakhstan,KAZ,2023,183014
Kazakhstan,KAZ,2022,197515
Kazakhstan,KAZ,2020,179002
Kazakhstan,KAZ,2015,147198
Kazakhstan,KAZ,2010,155171
Kazakhstan,KAZ,2005,167065
Kazakhstan,KAZ,2000,159320
Kazakhstan,KAZ,1995,164021
Kazakhstan,KAZ,1990,153746
Kazakhstan,KAZ,1985,145286
Kazakhstan,KAZ,1980,138689
Kazakhstan,KAZ,1975,129600
Kazakhstan,KAZ,1970,126643
Kazakhstan,KAZ,1965,121495
Kazakhstan,KAZ,1960,118426
Kazakhstan,KAZ,1955,107964
Somalia,SOM,2023,187927
Somalia,SOM,2022,194003
Somalia,SOM,2020,188459
Somalia,SOM,2015,171470
Somalia,SOM,2010,185415
Somalia,SOM,2005,163301
Somalia,SOM,2000,137220
Somalia,SOM,1995,113099
Somalia,SOM,1990,128309
